variable,run,value
x1,987,-0.5336938410601494
x1,988,-1.470609237948407
x1,989,-0.06261591699066497
x1,990,-3.1182605353982806
x1,991,-1.4437957015504297
x1,992,1.5129370082084908
x1,993,-1.2600217471292963
x1,994,5.965598307892149
x1,995,4.360009633598798
x1,996,2.1057800453127875
x1,997,-3.9059539532751972
x1,998,5.708799545711804
x1,999,1.4432045778966403
x2,0,75.05127493798437
x2,1,10.789147367582364
x2,2,-0.10210095875239494
x2,3,-13.533250759518307
x2,4,-9.644807657052917
x2,5,-5.127664578581017
x2,6,-5.585739010675706
x2,7,5.5231197246153245
x2,8,-0.9938129334819732
x2,9,-10.344818756815798
x2,10,-1.741018158785229
x2,11,0.6206604992086998
x2,12,-0.663915803885204
x2,13,-6.032441665767028
x2,14,2.4495604477599127
x2,15,-2.1815488706747654
x2,16,-10.788968508023736
x2,17,-8.711897710285232
x2,18,-9.11484145027061
x2,19,-5.980027595832567
x2,20,-3.6580927866833046
x2,21,-0.8430500963654413
x2,22,-7.8500701486491185
x2,23,-11.450359585266332
x2,24,12.74170678051208
x2,25,-4.608747205166123
x2,26,-3.1855016544379993
x2,27,-8.998036058926054
x2,28,4.884588379516057
x2,29,-12.074473999331005
x2,30,12.084741820123162
x2,31,-2.6580955418617527
x2,32,7.8306207537568255
x2,33,-3.8092097189828102
x2,34,0.5937155491259993
x2,35,-11.605354959607052
x2,36,7.883824733879985
x2,37,2.0977737226213558
x2,38,-4.736785678921762
x2,39,-8.434246804006499
x2,40,-11.741765292150868
x2,41,1.6224764227475643
x2,42,-2.384547801520192
x2,43,0.7922000257363584
x2,44,-3.9719248241099137
x2,45,1.657972015539414
x2,46,-7.913369050765306
x2,47,9.796083230089788
x2,48,-8.834530285106348
x2,49,0.6296020566210788
x2,50,-2.740194197955033
x2,51,4.61342609322534
x2,52,2.8317015650345843
x2,53,-9.516039275161702
x2,54,7.456261023205819
x2,55,7.993062977431438
x2,56,-12.346907064482592
x2,57,6.339320331857177
x2,58,-3.0703088112652277
x2,59,22.84829737074492
x2,60,8.108534073219744
x2,61,-5.1079524222163135
x2,62,3.5624923428151662
x2,63,8.030132418809117
x2,64,-2.538212555271535
x2,65,-8.783381900209797
x2,66,1.5791134875524184
x2,67,-4.151556082022436
x2,68,-7.317442214339996
x2,69,-2.2811306812675842
x2,70,6.939373535846349
x2,71,-0.6689934465094116
x2,72,7.460318139312379
x2,73,3.725589985813558
x2,74,-8.981454813837107
x2,75,-4.652225450742265
x2,76,-3.175724815135709
x2,77,0.23595412626864448
x2,78,-15.076292878957315
x2,79,2.4661783158394024
x2,80,0.582803782524018
x2,81,-9.37260802336549
x2,82,-6.0350149714987005
x2,83,10.129658187730644
x2,84,8.11929064532279
x2,85,-10.401953080938059
x2,86,-3.7716386591367987
x2,87,3.496305823064181
x2,88,0.598062942424033
x2,89,5.1299640736245555
x2,90,-8.088811296858136
x2,91,5.463622437814497
x2,92,4.63089898147225
x2,93,8.026806554926036
x2,94,2.7756777074417864
x2,95,-4.961760342735241
x2,96,-3.600806973919502
x2,97,-4.1938824676998
x2,98,3.3009094089839492
x2,99,-7.4986464123096095
x2,100,-3.4318769430808302
x2,101,-19.7380098489688
x2,102,1.1070739153929487
x2,103,4.074111270758019
x2,104,14.934480150030385
x2,105,8.770048201357401
x2,106,2.133461263538659
x2,107,-10.949597635863112
x2,108,-6.9512057069133375
x2,109,-9.856491915560095
x2,110,6.845611149951338
x2,111,-16.867281256929548
x2,112,-4.910112751081688
x2,113,0.5500314971955089
x2,114,4.770166612087224
x2,115,2.1688961269954334
x2,116,-5.702375680929079
x2,117,-11.186195275898013
x2,118,-7.948353126782443
x2,119,-8.198946665003152
x2,120,-0.4457230084423347
x2,121,-1.0476652430829807
x2,122,10.451640414137461
x2,123,6.896587962341796
x2,124,9.852945668926758
x2,125,-9.000839326513688
x2,126,0.7521761556149514
x2,127,7.2642649914890205
x2,128,-1.5617558194495056
x2,129,-3.867789400332316
x2,130,5.717014689039007
x2,131,-8.797420317829623
x2,132,5.853409590903548
x2,133,4.390184538800828
x2,134,-12.202301475861061
x2,135,-0.6880973352398407
x2,136,-10.515983264814034
x2,137,-4.079421537028194
x2,138,-10.82979648937515
x2,139,6.520821635213838
x2,140,9.14888016859095
x2,141,0.6076853278460604
x2,142,-8.724979431641515
x2,143,-18.373110318884486
x2,144,-14.694317982047915
x2,145,-14.12097909879079
x2,146,0.8454009785724605
x2,147,11.632991064499606
x2,148,7.073225552229474
x2,149,9.727740483520233
x2,150,1.9212367726431954
x2,151,3.893249578322063
x2,152,-6.725121120559326
x2,153,-13.058314026679529
x2,154,5.032995403921065
x2,155,-1.5631184469534474
x2,156,20.223536795194462
x2,157,5.674804606363693
x2,158,-6.166662779303709
x2,159,-5.043257766190159
x2,160,-6.060732755338231
x2,161,-3.7314505014754964
x2,162,-0.4321677973287904
x2,163,2.701293059969897
x2,164,-9.014772692177518
x2,165,3.978712417168266
x2,166,-3.43010605060562
x2,167,-5.3907325656533205
x2,168,4.769319935876029
x2,169,13.721298082696114
x2,170,-11.549714975966284
x2,171,1.908475548225587
x2,172,2.181461147021885
x2,173,14.254671747636028
x2,174,-16.554533921385605
x2,175,-7.621511376160637
x2,176,1.0253377834983537
x2,177,-5.3264136648437015
x2,178,-1.6139118962214611
x2,179,6.5057750314603116
x2,180,6.451062012003112
x2,181,2.0911032102646185
x2,182,-8.73830797525493
x2,183,-16.110279347468804
x2,184,-6.358907941931054
x2,185,3.7450336920242733
x2,186,8.505859986092208
x2,187,-15.176935499431812
x2,188,0.09775236276332899
x2,189,1.391551565751295
x2,190,-17.526819914661957
x2,191,-0.37668928944026425
x2,192,-7.172124226071876
x2,193,-4.200016288719464
x2,194,8.99782408330314
x2,195,4.244370382783911
x2,196,12.846171622247525
x2,197,-3.0491951219800453
x2,198,11.726095524856852
x2,199,0.24607955618887006
x2,200,-0.05810634992582403
x2,201,0.5725117688061893
x2,202,-4.685511483671357
x2,203,17.81327181121289
x2,204,4.619162859400559
x2,205,2.229677510070474
x2,206,9.464586735682804
x2,207,11.479702343655935
x2,208,2.8640287705056076
x2,209,-4.2216711985173765
x2,210,-5.8022172168915125
x2,211,1.6386142573241818
x2,212,-0.8287710596010316
x2,213,-1.5432181023742975
x2,214,4.267906809167974
x2,215,-4.3570318127609315
x2,216,-24.72317119465284
x2,217,-13.790493385925993
x2,218,5.626835747352163
x2,219,-7.122444158775679
x2,220,7.772220168789774
x2,221,-10.610996659972873
x2,222,-13.172844502954714
x2,223,0.8025841063635843
x2,224,13.10335833617215
x2,225,-9.74304628003311
x2,226,11.478510771404647
x2,227,-6.8431468205689505
x2,228,2.0429647982762766
x2,229,0.6139449222321696
x2,230,-7.446140758821333
x2,231,-7.273144043578008
x2,232,7.091908449259055
x2,233,-3.411620547352906
x2,234,0.6172334930473301
x2,235,27.616133067860307
x2,236,0.6234406622342141
x2,237,-1.4599424468490256
x2,238,-5.184251782226819
x2,239,14.167009347228479
x2,240,-10.9307878081285
x2,241,-7.614428692441146
x2,242,-5.568631282821235
x2,243,-1.2363074529943594
x2,244,1.0106104611404274
x2,245,-2.8361935522150494
x2,246,0.5528922295124526
x2,247,3.004027911771267
x2,248,7.8159415661323655
x2,249,-5.846762347085408
x2,250,-2.7608717539674767
x2,251,-23.694276469359213
x2,252,0.10371080476778025
x2,253,-7.744726283340788
x2,254,4.126343401366265
x2,255,5.045072274627795
x2,256,5.013112005372792
x2,257,-7.420281379014328
x2,258,2.478417525199634
x2,259,-6.967564292605347
x2,260,13.75774945992707
x2,261,-5.312594978390467
x2,262,-0.10179609934455797
x2,263,15.604230029331449
x2,264,1.6825451346671718
x2,265,0.8253052393938791
x2,266,7.093680034180926
x2,267,2.304660564528946
x2,268,6.000791786073908
x2,269,-5.997721635378231
x2,270,-5.853316443467306
x2,271,-6.643209111222053
x2,272,-7.837512606085884
x2,273,6.821202855493573
x2,274,6.4293639991578075
x2,275,1.5333406162585435
x2,276,-7.3855255973508065
x2,277,4.048168246245892
x2,278,-0.11411962575833606
x2,279,-7.006968238621766
x2,280,8.10513297700744
x2,281,6.904214610522221
x2,282,-7.135616048353943
x2,283,-4.562612957080287
x2,284,1.2382510500894945
x2,285,0.3668227204771475
x2,286,3.829042895390625
x2,287,-10.007843545771827
x2,288,-3.910147575960404
x2,289,14.223297600302299
x2,290,13.727605586064643
x2,291,2.8872723218367264
x2,292,5.910957852900198
x2,293,3.2273974293657792
x2,294,-0.34211229579703034
x2,295,-6.695388276820254
x2,296,2.6791691011167003
x2,297,10.523869068755385
x2,298,-10.785761502151253
x2,299,-7.5679505442747335
x2,300,10.131705630262589
x2,301,4.940242221825361
x2,302,-0.1769741058119924
x2,303,-4.4014396100212085
x2,304,8.754531643866216
x2,305,-0.9336291108461165
x2,306,6.436044677965517
x2,307,5.046759132139817
x2,308,6.8386112981856115
x2,309,-4.283595363997369
x2,310,-11.61302348474397
x2,311,-1.0071388929766316
x2,312,2.0488780029913958
x2,313,19.930323003242556
x2,314,-4.4402767271712165
x2,315,15.008729279873279
x2,316,-4.492786442476952
x2,317,-0.11261798022523162
x2,318,3.488666220519802
x2,319,2.9119231395719565
x2,320,2.2321309458743848
x2,321,5.859360706428452
x2,322,-4.621651249029302
x2,323,-5.3642065885299886
x2,324,-10.941977419343022
x2,325,2.4436898323930727
x2,326,-7.010172714045174
x2,327,-2.6826006429857756
x2,328,0.20842226898407418
x2,329,7.317987769259722
x2,330,-0.5312893266579235
x2,331,-0.02978398048036035
x2,332,2.919837895139047
x2,333,7.5709529507655065
x2,334,-10.721612580956041
x2,335,-1.5387056321991686
x2,336,8.31069632335813
x2,337,0.877463032792406
x2,338,9.431231738313556
x2,339,9.67125731151103
x2,340,5.678666448829278
x2,341,-5.494944560733765
x2,342,8.043040264385748
x2,343,-2.843504254368356
x2,344,0.6423545492847273
x2,345,4.311608616768669
x2,346,-7.493088727595653
x2,347,-4.410560674995994
x2,348,4.5334865421494746
x2,349,4.193459217393818
x2,350,-11.15688327026381
x2,351,4.2691809760108
x2,352,1.5832407678626061
x2,353,-7.288404328464487
x2,354,-0.06301797861553216
x2,355,17.469225455019313
x2,356,-3.5207129907325108
x2,357,5.626061566430626
x2,358,0.5505185511493361
x2,359,10.843832128204268
x2,360,4.488349695711628
x2,361,-3.89430830477216
x2,362,-3.310777877297013
x2,363,0.21294189882343761
x2,364,-21.812353946348328
x2,365,-7.670320509931381
x2,366,-5.781329152695342
x2,367,-12.945948629096748
x2,368,8.004013263096946
x2,369,0.011314585611684802
x2,370,-3.4194246292592765
x2,371,13.476504941492847
x2,372,12.724393196708178
x2,373,9.036493339147933
x2,374,-0.4087836552813384
x2,375,-1.8359544004161674
x2,376,-5.312197725370085
x2,377,12.007796057543246
x2,378,7.782153626702566
x2,379,2.3031316923757594
x2,380,0.22449681625130574
x2,381,1.745519963883376
x2,382,12.188745770427467
x2,383,-4.010083073835142
x2,384,-6.269914006490145
x2,385,-20.011397958116888
x2,386,-9.999494534078682
x2,387,2.729762608898941
x2,388,5.45123059149487
x2,389,5.464389471896169
x2,390,12.555451146773928
x2,391,-1.8419396185725838
x2,392,-6.607651059079058
x2,393,-2.399478376892578
x2,394,1.0787400896415842
x2,395,0.0016241202008396849
x2,396,1.6356755285026512
x2,397,3.9916979999650826
x2,398,5.680472570211787
x2,399,-3.2417469793783145
x2,400,-6.762120299352027
x2,401,-0.7153601092751283
x2,402,7.243856174319956
x2,403,0.09063415761973787
x2,404,7.2186586575314164
x2,405,2.993160762778912
x2,406,-23.38131624651304
x2,407,5.075361669545472
x2,408,0.46295501561356933
x2,409,3.130870937025362
x2,410,1.0426849268548866
x2,411,4.195061344721813
x2,412,-5.30111071152299
x2,413,4.377533591403209
x2,414,-3.7267582490345106
x2,415,0.15496879709043598
x2,416,-10.439022963346236
x2,417,3.7368524108719536
x2,418,-9.604739004200548
x2,419,-13.734485019349716
x2,420,-1.5325243732181943
x2,421,-7.58859639386221
x2,422,12.629756049612391
x2,423,-3.5475538679214407
x2,424,10.290993819283132
x2,425,5.362151348828208
x2,426,4.264368854428495
x2,427,-4.919627861543118
x2,428,-16.872491108520897
x2,429,-3.3677991675158876
x2,430,0.32319899548379394
x2,431,-3.9400588100447087
x2,432,12.582832759049623
x2,433,11.707781387306001
x2,434,-12.415942456289972
x2,435,-9.196694201473028
x2,436,0.15807971806168347
x2,437,-15.40508897982107
x2,438,2.6407880356177347
x2,439,-4.8979518880571575
x2,440,-9.063216504547817
x2,441,-3.2130937503323995
x2,442,0.6106242366328027
x2,443,3.4712186044971967
x2,444,6.556201903109997
x2,445,2.7078464355528817
x2,446,3.2379321618008037
x2,447,-4.643852903906821
x2,448,6.054980039787798
x2,449,-3.1700212242076136
x2,450,-6.404942564519407
x2,451,-0.926575067987876
x2,452,0.3385420575264333
x2,453,13.92508020985757
x2,454,0.8098019473637286
x2,455,-0.06830753392419331
x2,456,0.7992415495668507
x2,457,13.020872623971607
x2,458,15.390593918801914
x2,459,-2.540840898163776
x2,460,-10.22193276857979
x2,461,-3.7155891381372514
x2,462,-10.698099075814968
x2,463,-7.426562355074129
x2,464,-11.168549182206988
x2,465,-0.9906264842832991
x2,466,-7.911059205365569
x2,467,-8.354085033726985
x2,468,-0.21371419268409458
x2,469,-5.269248735700885
x2,470,3.8394145262593056
x2,471,-8.852167823113996
x2,472,4.615337628752838
x2,473,-0.798750653031818
x2,474,-6.046864865240819
x2,475,-14.209804955101859
x2,476,-3.5056228344218847
x2,477,-0.41195086132991965
x2,478,-1.755434704729383
x2,479,2.4311081563143744
x2,480,10.314220172270693
x2,481,-6.808293256841783
x2,482,7.274811305483265
x2,483,-9.00270333409518
x2,484,12.242143284807442
x2,485,5.441663789127521
x2,486,5.171777071638795
x2,487,-13.73297868123912
x2,488,5.63444678395384
x2,489,2.1397870916026034
x2,490,-0.08634850307902436
x2,491,-1.267898520952398
x2,492,3.429548700928019
x2,493,-3.7999597297022882
x2,494,3.629384278561512
x2,495,13.428262042023537
x2,496,-0.7178104347250089
x2,497,-6.00401349730544
x2,498,-8.166951461882277
x2,499,-4.981235846856739
x2,500,3.1777828221809767
x2,501,7.429020295704468
x2,502,-1.0385746666857265
x2,503,-5.445677028016105
x2,504,-3.1542225102390797
x2,505,2.814800122510895
x2,506,13.216048269562373
x2,507,2.9156181577104245
x2,508,-1.1395159256066612
x2,509,9.66670379031714
x2,510,15.126008265253546
x2,511,7.43874647664588
x2,512,-12.612838556572388
x2,513,2.3203849350594172
x2,514,-0.8240573975449765
x2,515,-13.110586624698232
x2,516,1.2342884698208934
x2,517,-10.492308726170139
x2,518,6.53034901437654
x2,519,-4.775798709823103
x2,520,10.25044059970113
x2,521,3.545676236486756
x2,522,7.067548276443305
x2,523,-13.890044428546249
x2,524,0.5386619864064301
x2,525,8.324001511346333
x2,526,-5.200062910091237
x2,527,-12.414094853729067
x2,528,-5.887221135540388
x2,529,6.8413100231718325
x2,530,-5.428077403218596
x2,531,10.336575558188041
x2,532,-12.906416603542485
x2,533,-2.8920792880283868
x2,534,-10.390517297528294
x2,535,-7.897727304034962
x2,536,-3.1338500584805775
x2,537,-5.229499173488654
x2,538,-3.7978248551448077
x2,539,7.18595224380959
x2,540,-2.7477458507788195
x2,541,21.23646534002974
x2,542,3.2992826383399314
x2,543,13.99648808205166
x2,544,0.7907223932507889
x2,545,0.4461121594716483
x2,546,7.328228804509334
x2,547,-2.3198729146610577
x2,548,4.137963011219904
x2,549,7.810158770206767
x2,550,-1.5980396951951141
x2,551,-3.9558842282568016
x2,552,-8.062107244162766
x2,553,-2.4618304978374526
x2,554,-0.6988431043097494
x2,555,12.30881492767456
x2,556,2.9590642323057468
x2,557,9.99274652470122
x2,558,-3.080977871589237
x2,559,-3.6084945946541698
x2,560,-0.03677791709655798
x2,561,5.185035260129094
x2,562,-9.271716814514946
x2,563,2.228100747396186
x2,564,-3.852784617981424
x2,565,-0.30372370669960846
x2,566,-1.2757588077334532
x2,567,-7.205534029267444
x2,568,8.365665451056294
x2,569,4.62350527668275
x2,570,-2.7822619758605027
x2,571,5.879265504723405
x2,572,4.391745861401164
x2,573,0.9095127326433305
x2,574,-12.046293670739315
x2,575,6.960629616451879
x2,576,23.25529285477712
x2,577,-7.136820323190369
x2,578,-5.318216884605829
x2,579,3.391172548215981
x2,580,-3.8824528718020614
x2,581,-11.686136169751657
x2,582,10.674562113605795
x2,583,2.294917330632644
x2,584,-4.885161284677197
x2,585,7.475671860589905
x2,586,0.2225043204541656
x2,587,15.622130230100051
x2,588,-5.373465808768762
x2,589,-11.598869503133967
x2,590,-6.81391233824865
x2,591,-4.258551328335658
x2,592,4.320527293967809
x2,593,0.1699950688648209
x2,594,-2.447189945650141
x2,595,-8.854297291630985
x2,596,2.1698121874746676
x2,597,0.08685708631977485
x2,598,10.591317516990449
x2,599,0.073117780014678
x2,600,2.702720169725752
x2,601,2.812058145547617
x2,602,-3.68342848313433
x2,603,-9.718008297607804
x2,604,11.016537388340039
x2,605,9.990019740165149
x2,606,8.559912825980684
x2,607,-6.926414117466027
x2,608,-2.1682410475284852
x2,609,11.082699125650407
x2,610,-2.4355000457147606
x2,611,-13.726413689740994
x2,612,-4.905891132105636
x2,613,-10.668006575852015
x2,614,11.854207511448067
x2,615,9.40363438700472
x2,616,8.664866906372028
x2,617,6.741036319957795
x2,618,10.773454756494004
x2,619,8.11554060948155
x2,620,10.660986839562844
x2,621,6.6040740371597035
x2,622,-16.124307272345412
x2,623,7.13683931488383
x2,624,3.997394854682979
x2,625,-6.469308056086281
x2,626,-6.4440081405177665
x2,627,-14.156541320924108
x2,628,-3.4365371004178447
x2,629,0.8209657223395003
x2,630,2.5507441840147083
x2,631,1.1857987919576864
x2,632,14.173811521768446
x2,633,-9.673606520887407
x2,634,3.9600959409421974
x2,635,4.984066933140186
x2,636,-12.724606648406727
x2,637,-1.6287740830561672
x2,638,4.048670868002614
x2,639,19.222946393595077
x2,640,1.0517685265647636
x2,641,5.982087952297865
x2,642,6.8295272597350785
x2,643,-4.338353956843452
x2,644,-2.5965505240180784
x2,645,-10.623190480273536
x2,646,-4.5532650811101565
x2,647,9.068006630779005
x2,648,14.015386976526827
x2,649,-1.732037368121459
x2,650,-10.930721482216333
x2,651,-2.8851383708854788
x2,652,1.6596557436911559
x2,653,-3.130424024198489
x2,654,5.827052048485021
x2,655,5.919122777261655
x2,656,2.932120953405973
x2,657,5.226377323623211
x2,658,-11.60803774664836
x2,659,6.040415095557466
x2,660,2.644442543484487
x2,661,4.905205739791786
x2,662,9.80472892743116
x2,663,0.146860703170725
x2,664,5.858823291868949
x2,665,-0.6748059968631049
x2,666,0.9821246520333005
x2,667,3.2371032672092106
x2,668,15.065538959827688
x2,669,-5.91580306511551
x2,670,-8.170213350143408
x2,671,4.696692322881896
x2,672,-0.2563167640353039
x2,673,4.370350197763543
x2,674,-2.9393765981008415
x2,675,-4.30197695889247
x2,676,5.120293396162567
x2,677,17.161733331359578
x2,678,-12.567072679400844
x2,679,-5.752468901148469
x2,680,1.4396994053318948
x2,681,-5.914481640432241
x2,682,5.742505001818512
x2,683,14.256680744755117
x2,684,0.47661078215743913
x2,685,2.7015222900345686
x2,686,-22.421032503022424
x2,687,-4.5904059309601255
x2,688,6.648947723690054
x2,689,12.383316571544912
x2,690,-1.9842354835803158
x2,691,-7.890072155156377
x2,692,-8.349270666907296
x2,693,2.605304653902017
x2,694,-5.987596496312933
x2,695,-6.9722088708620005
x2,696,-9.593749688340516
x2,697,-6.408765687959841
x2,698,-0.05382259896776809
x2,699,7.542636924539699
x2,700,-5.23469126516046
x2,701,-14.507747821147207
x2,702,2.940150848586484
x2,703,-4.567350189105987
x2,704,10.994441842445312
x2,705,0.8337488672056765
x2,706,-2.5949460278013765
x2,707,-11.009869985659513
x2,708,-1.9521466210162441
x2,709,-8.286712569564777
x2,710,0.6180754243182429
x2,711,0.615101316353343
x2,712,18.84044514331975
x2,713,3.5584631361309134
x2,714,10.460561529657046
x2,715,-13.155526603688493
x2,716,3.744612895195798
x2,717,3.124157013301931
x2,718,12.761789899705485
x2,719,-12.667110524882757
x2,720,3.5305651838628713
x2,721,-1.0195444065665094
x2,722,-2.860548533986435
x2,723,-3.966998969842391
x2,724,-9.51538932556086
x2,725,-5.9488081209966985
x2,726,0.5238006633804393
x2,727,-2.4767585380042774
x2,728,-13.831312053622915
x2,729,-7.439207734148175
x2,730,6.024474807197586
x2,731,-6.6302951266882415
x2,732,-8.31143437033559
x2,733,3.188009752494092
x2,734,5.239935518469392
x2,735,15.27422454552947
x2,736,-0.9310186667165464
x2,737,3.992586390173241
x2,738,-8.356331441951314
x2,739,-0.17774874212327635
x2,740,-5.73259276162094
x2,741,-3.004533539095609
x2,742,-1.7693663421970998
x2,743,17.48926036658462
x2,744,-4.042483929628947
x2,745,-2.1890865107547612
x2,746,0.9014174424083095
x2,747,-2.058165964384699
x2,748,3.6384397804607636
x2,749,-8.381250314189332
x2,750,-11.987875564553326
x2,751,3.3329861566141252
x2,752,6.129207298671511
x2,753,6.254134940550099
x2,754,-1.1396923392892409
x2,755,-13.247119845935929
x2,756,-0.07900808896977246
x2,757,0.3872043678948023
x2,758,-0.3675785141789691
x2,759,6.001009593798422
x2,760,-0.8378156067007668
x2,761,8.682258400872
x2,762,3.5182569731565465
x2,763,-1.5113856151152927
x2,764,3.246932348594515
x2,765,0.6283913037438098
x2,766,5.521564098251264
x2,767,-3.933321869780908
x2,768,-7.033186126314421
x2,769,6.90674695332074
x2,770,1.5108959968463072
x2,771,-0.2970529616930896
x2,772,-1.1147087289519897
x2,773,10.277205528841481
x2,774,-11.39515000928976
x2,775,4.369506982355122
x2,776,9.640875372737442
x2,777,-4.318831609898328
x2,778,1.0139743731212767
x2,779,-3.5935019459863393
x2,780,-14.070510038906582
x2,781,4.77626815750981
x2,782,-5.5929292611661685
x2,783,-1.473999734443237
x2,784,-9.487119194291537
x2,785,5.180618057469996
x2,786,3.3263849504225913
x2,787,-2.35748242006315
x2,788,-0.0022573763486643528
x2,789,1.6003215805716537
x2,790,14.215662395576265
x2,791,-12.714651279235671
x2,792,10.424094635433274
x2,793,-4.894522842996972
x2,794,4.585024842917031
x2,795,1.5896326300848262
x2,796,-7.423281432007307
x2,797,-9.372477977884639
x2,798,-9.801591007319319
x2,799,5.189084050826071
x2,800,6.481668428457921
x2,801,0.5192024152011596
x2,802,3.5729389127581572
x2,803,11.459982022531479
x2,804,-1.576867252368361
x2,805,-6.172173049255146
x2,806,-10.945176049060052
x2,807,7.202232232940426
x2,808,-0.3249043518490886
x2,809,-4.203089331872768
x2,810,-2.034612530105166
x2,811,-2.48453072701039
x2,812,-12.45074143404272
x2,813,6.536859423458349
x2,814,-3.9571014086661225
x2,815,7.3311089513898615
x2,816,-0.7747832092464104
x2,817,-3.3948789567296123
x2,818,-12.714966370209758
x2,819,-6.528532644510647
x2,820,12.398714605008038
x2,821,-9.829471555785771
x2,822,3.851019046848095
x2,823,1.272178886932214
x2,824,-17.72637356840184
x2,825,-4.432042961814705
x2,826,-2.42261660870012
x2,827,-4.9618285183256265
x2,828,-3.4242124659780293
x2,829,25.456308378465923
x2,830,-6.6063517616953975
x2,831,4.993944491080064
x2,832,-7.069862876155691
x2,833,-0.22363715339815304
x2,834,9.249036223961173
x2,835,1.325225220972707
x2,836,0.530487147505742
x2,837,-4.947808702268812
x2,838,-3.527958033492437
x2,839,-2.5908665753506432
x2,840,8.367495476919878
x2,841,6.363943501468278
x2,842,-1.6013948872842991
x2,843,-3.607359171989483
x2,844,-0.6202228932859686
x2,845,5.9129370339212155
x2,846,2.4860071823246153
x2,847,-2.307065497385443
x2,848,-8.272061550704509
x2,849,0.5589879655723365
x2,850,-5.347228301291443
x2,851,0.6149146926380802
x2,852,-0.4263922574820985
x2,853,9.204564598028522
x2,854,5.5668913427962075
x2,855,-11.074940076818091
x2,856,-4.7152869487773925
x2,857,-9.96787352795979
x2,858,-11.013067667949912
x2,859,1.9179235698048567
x2,860,-3.910134799798987
x2,861,-1.2805515364268056
x2,862,-5.2813720766407615
x2,863,-4.624747127685417
x2,864,-3.768429727527327
x2,865,-6.24602207610447
x2,866,-1.9368262143888235
x2,867,-13.297687829785977
x2,868,-4.645264963919282
x2,869,-4.769833963322222
x2,870,-8.708767549360243
x2,871,1.2196606522245685
x2,872,-13.556217665110394
x2,873,5.251822906935656
x2,874,-2.046396847679527
x2,875,-1.2254474932539536
x2,876,-2.0189598075442894
x2,877,4.311435219199
x2,878,7.348823478305834
x2,879,-4.461981002377106
x2,880,-18.588809333788255
x2,881,7.198481277925868
x2,882,-6.616764626565432
x2,883,-13.822354661054476
x2,884,-10.347387959803058
x2,885,7.42164553738568
x2,886,5.969511001020637
x2,887,-4.0231705380540905
x2,888,8.7691774366151
x2,889,-9.072448015979564
x2,890,-1.634719491603187
x2,891,-11.862248007153687
x2,892,3.400387395004059
x2,893,7.134101179867898
x2,894,6.87596290942833
x2,895,-4.521915316392107
x2,896,-13.262588830170401
x2,897,1.242741598735182
x2,898,2.5501024127748444
x2,899,5.851161353218853
x2,900,-10.853210965191984
x2,901,0.6205418013558104
x2,902,-9.779279121413566
x2,903,-2.001753740278287
x2,904,5.887111430175702
x2,905,-1.077110515955027
x2,906,6.4244887613723645
x2,907,-6.889796772689103
x2,908,6.5921945402549875
x2,909,-7.046261118197599
x2,910,-12.659163095075446
x2,911,-7.071862740526108
x2,912,10.323899065266733
x2,913,1.2884145312232205
x2,914,-10.427088971670956
x2,915,-4.976465743110923
x2,916,-6.872734018872588
x2,917,4.69744097295502
x2,918,10.56245133421141
x2,919,11.77615528683374
x2,920,0.11158237739738236
x2,921,0.7645036540816255
x2,922,3.84814736777739
x2,923,-2.1962069422914547
x2,924,0.6125630704109476
x2,925,-8.366290806555542
x2,926,-3.508569267668067
x2,927,-1.2999310006035205
x2,928,3.5987817752118607
x2,929,-5.495223761695304
x2,930,-9.72035339724599
x2,931,-0.1283621800371284
x2,932,0.3315483228890572
x2,933,5.0939804188939215
x2,934,-6.608837717904432
x2,935,-5.457950618457032
x2,936,0.43476344493253516
x2,937,-2.349396378973847
x2,938,-1.683681868894904
x2,939,-1.8093503606971029
x2,940,-1.5605728353930124
x2,941,-4.09530916163587
x2,942,-2.90856000928863
x2,943,1.5505671076026661
x2,944,-10.600595107521503
x2,945,-11.667584168824884
x2,946,-2.2142084639769397
x2,947,-1.1229575321997693
x2,948,-6.149309157815141
x2,949,-7.63351021326522
x2,950,-0.17831346429813955
x2,951,-7.816939288188424
x2,952,-0.05194189664672705
x2,953,2.0944568995159027
x2,954,-3.049459244617104
x2,955,3.1059490218655728
x2,956,1.9228582243152972
x2,957,-27.223239521273786
x2,958,-4.1299436365338975
x2,959,0.9610566128017219
x2,960,-3.396625830636601
x2,961,1.3713201610403793
x2,962,0.08361846001856255
x2,963,-7.813346469747811
x2,964,3.1697622526240963
x2,965,1.0730153843348402
x2,966,-0.4209538072113091
x2,967,9.532062036267225
x2,968,-5.881142480698634
x2,969,-5.577302410062434
x2,970,-1.5437626316864732
x2,971,16.53705787839846
x2,972,-6.570471214054514
x2,973,5.677756379667837
x2,974,8.795434211037513
x2,975,2.7193941285743595
x2,976,2.5780900781056615
x2,977,0.4886569921773244
x2,978,-4.616659439612078
x2,979,9.185097916671952
x2,980,14.693507730726083
x2,981,-2.4486181599249193
x2,982,8.015372173294763
x2,983,3.2365296833252435
x2,984,-4.349101293623313
x2,985,5.655081683237642
x2,986,-8.748105036172252
x2,987,6.885067552379591
x2,988,-5.050786846293914
x2,989,1.9696160253270658
x2,990,2.156353072912859
x2,991,5.527709219435558
x2,992,-6.924588015889773
x2,993,-6.113279883356868
x2,994,3.077612980389109
x2,995,-9.899468355004363
